ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Environmental,Resource use,REGENERATION,1-3 years,Reduce single use plastics,0.80,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,0,380000,750000,1320000,1890000,2450000,3020000,3400000,3590000,3770000,-2000000,-1620000,-1250000,-680000,-110000,450000,1020000,1400000,1590000,1770000,-2000000,-3620000,-4870000,-5550000,-5660000,-5210000,-4190000,-2790000,-1200000,570000
Environmental,Resource use,REGENERATION,<5 years,Reduce single use plastics,0.80,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,0,380000,750000,1320000,1890000,2450000,3020000,3400000,3590000,3770000,-2000000,-1620000,-1250000,-680000,-110000,450000,1020000,1400000,1590000,1770000,-2000000,-3620000,-4870000,-5550000,-5660000,-5210000,-4190000,-2790000,-1200000,570000
Environmental,Resource use,REGENERATION,<10 years,Reduce single use plastics,0.80,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,0,380000,750000,1320000,1890000,2450000,3020000,3400000,3590000,3770000,-2000000,-1620000,-1250000,-680000,-110000,450000,1020000,1400000,1590000,1770000,-2000000,-3620000,-4870000,-5550000,-5660000,-5210000,-4190000,-2790000,-1200000,570000
Environmental,Resource use,Hygiene factors,1-3 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.10,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,30000,40000,60000,80000,100000,110000,120000,130000,-70000,-60000,-40000,-30000,-10000,10000,30000,40000,50000,60000,-70000,-130000,-170000,-200000,-210000,-200000,-170000,-130000,-80000,-20000
Environmental,Resource use,Hygiene factors,<5 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.10,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,30000,40000,60000,80000,100000,110000,120000,130000,-70000,-60000,-40000,-30000,-10000,10000,30000,40000,50000,60000,-70000,-130000,-170000,-200000,-210000,-200000,-170000,-130000,-80000,-20000
Environmental,Resource use,Hygiene factors,<10 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.10,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,30000,40000,60000,80000,100000,110000,120000,130000,-70000,-60000,-40000,-30000,-10000,10000,30000,40000,50000,60000,-70000,-130000,-170000,-200000,-210000,-200000,-170000,-130000,-80000,-20000
Environmental,Resource use,Quick wins,1-3 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.20,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,30000,50000,90000,130000,160000,200000,230000,240000,250000,-130000,-100000,-80000,-40000,0,30000,70000,100000,110000,120000,-130000,-230000,-310000,-350000,-350000,-320000,-250000,-150000,-40000,80000
Environmental,Resource use,Quick wins,<5 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.20,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,30000,50000,90000,130000,160000,200000,230000,240000,250000,-130000,-100000,-80000,-40000,0,30000,70000,100000,110000,120000,-130000,-230000,-310000,-350000,-350000,-320000,-250000,-150000,-40000,80000
Environmental,Resource use,Quick wins,<10 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.20,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,30000,50000,90000,130000,160000,200000,230000,240000,250000,-130000,-100000,-80000,-40000,0,30000,70000,100000,110000,120000,-130000,-230000,-310000,-350000,-350000,-320000,-250000,-150000,-40000,80000
Environmental,Resource use,Aspirational,1-3 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.20,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,30000,50000,90000,130000,160000,200000,230000,240000,250000,-130000,-100000,-80000,-40000,0,30000,70000,100000,110000,120000,-130000,-230000,-310000,-350000,-350000,-320000,-250000,-150000,-40000,80000
Environmental,Resource use,Aspirational,<5 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.20,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,30000,50000,90000,130000,160000,200000,230000,240000,250000,-130000,-100000,-80000,-40000,0,30000,70000,100000,110000,120000,-130000,-230000,-310000,-350000,-350000,-320000,-250000,-150000,-40000,80000
Environmental,Resource use,Aspirational,<10 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.20,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,30000,50000,90000,130000,160000,200000,230000,240000,250000,-130000,-100000,-80000,-40000,0,30000,70000,100000,110000,120000,-130000,-230000,-310000,-350000,-350000,-320000,-250000,-150000,-40000,80000
Environmental,Resource use,Fast follower,1-3 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.50,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,0,60000,130000,220000,310000,410000,500000,570000,600000,630000,-330000,-270000,-200000,-110000,-20000,80000,170000,240000,270000,300000,-330000,-600000,-800000,-910000,-930000,-850000,-680000,-440000,-170000,130000
Environmental,Resource use,Fast follower,<5 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.50,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,0,60000,130000,220000,310000,410000,500000,570000,600000,630000,-330000,-270000,-200000,-110000,-20000,80000,170000,240000,270000,300000,-330000,-600000,-800000,-910000,-930000,-850000,-680000,-440000,-170000,130000
Environmental,Resource use,Fast follower,<10 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.50,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,-330000,0,60000,130000,220000,310000,410000,500000,570000,600000,630000,-330000,-270000,-200000,-110000,-20000,80000,170000,240000,270000,300000,-330000,-600000,-800000,-910000,-930000,-850000,-680000,-440000,-170000,130000
Environmental,Resource use,Industry leader,1-3 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.80,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,0,100000,200000,350000,500000,650000,810000,910000,960000,1010000,-520000,-420000,-320000,-170000,-20000,130000,290000,390000,440000,490000,-520000,-940000,-1260000,-1430000,-1450000,-1320000,-1030000,-640000,-200000,290000
Environmental,Resource use,Industry leader,<5 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.80,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,0,100000,200000,350000,500000,650000,810000,910000,960000,1010000,-520000,-420000,-320000,-170000,-20000,130000,290000,390000,440000,490000,-520000,-940000,-1260000,-1430000,-1450000,-1320000,-1030000,-640000,-200000,290000
Environmental,Resource use,Industry leader,<10 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",0.80,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,0,100000,200000,350000,500000,650000,810000,910000,960000,1010000,-520000,-420000,-320000,-170000,-20000,130000,290000,390000,440000,490000,-520000,-940000,-1260000,-1430000,-1450000,-1320000,-1030000,-640000,-200000,290000
Environmental,Resource use,REGENERATION,1-3 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",1.00,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,0,130000,250000,440000,630000,820000,1010000,1130000,1190000,1260000,-650000,-520000,-400000,-210000,-20000,170000,360000,480000,540000,610000,-650000,-1170000,-1570000,-1780000,-1800000,-1630000,-1270000,-790000,-250000,360000
Environmental,Resource use,REGENERATION,<5 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",1.00,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,0,130000,250000,440000,630000,820000,1010000,1130000,1190000,1260000,-650000,-520000,-400000,-210000,-20000,170000,360000,480000,540000,610000,-650000,-1170000,-1570000,-1780000,-1800000,-1630000,-1270000,-790000,-250000,360000
Environmental,Resource use,REGENERATION,<10 years,"Improve recycling rates (e.g., e-waste, medical PVC, sterilisation of medical waste to make recyclable)",1.00,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,-650000,0,130000,250000,440000,630000,820000,1010000,1130000,1190000,1260000,-650000,-520000,-400000,-210000,-20000,170000,360000,480000,540000,610000,-650000,-1170000,-1570000,-1780000,-1800000,-1630000,-1270000,-790000,-250000,360000
Environmental,Resource use,Aspirational,1-3 years,"Reduce overall waste volumes (e.g., film to digital)",0.50,-70000,-70000,-70000,0,0,0,0,0,0,0,0,0,10000,10000,20000,30000,30000,30000,40000,40000,-70000,-70000,-60000,10000,20000,30000,30000,30000,40000,40000,-70000,-140000,-200000,-190000,-170000,-140000,-110000,-80000,-40000,0
Environmental,Resource use,Aspirational,<5 years,"Reduce overall waste volumes (e.g., film to digital)",0.50,-40000,-40000,-40000,-40000,-40000,0,0,0,0,0,0,0,10000,10000,20000,30000,30000,30000,40000,40000,-40000,-40000,-30000,-30000,-20000,30000,30000,30000,40000,40000,-40000,-80000,-110000,-140000,-160000,-130000,-100000,-70000,-30000,10000
Environmental,Resource use,Aspirational,<10 years,"Reduce overall waste volumes (e.g., film to digital)",0.50,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,0,0,10000,10000,20000,30000,30000,30000,40000,40000,-20000,-20000,-10000,-10000,0,10000,10000,10000,20000,20000,-20000,-40000,-50000,-60000,-60000,-50000,-40000,-30000,-10000,10000
Environmental,Resource use,Fast follower,1-3 years,"Reduce overall waste volumes (e.g., film to digital)",0.50,-70000,-70000,-70000,0,0,0,0,0,0,0,0,0,10000,10000,20000,30000,30000,30000,40000,40000,-70000,-70000,-60000,10000,20000,30000,30000,30000,40000,40000,-70000,-140000,-200000,-190000,-170000,-140000,-110000,-80000,-40000,0
Environmental,Resource use,Fast follower,<5 years,"Reduce overall waste volumes (e.g., film to digital)",0.50,-40000,-40000,-40000,-40000,-40000,0,0,0,0,0,0,0,10000,10000,20000,30000,30000,30000,40000,40000,-40000,-40000,-30000,-30000,-20000,30000,30000,30000,40000,40000,-40000,-80000,-110000,-140000,-160000,-130000,-100000,-70000,-30000,10000
Environmental,Resource use,Fast follower,<10 years,"Reduce overall waste volumes (e.g., film to digital)",0.50,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,-20000,0,0,10000,10000,20000,30000,30000,30000,40000,40000,-20000,-20000,-10000,-10000,0,10000,10000,10000,20000,20000,-20000,-40000,-50000,-60000,-60000,-50000,-40000,-30000,-10000,10000
Environmental,Resource use,Industry leader,1-3 years,"Reduce overall waste volumes (e.g., film to digital)",0.80,-110000,-110000,-110000,0,0,0,0,0,0,0,0,10000,10000,20000,30000,40000,50000,60000,60000,60000,-110000,-100000,-100000,20000,30000,40000,50000,60000,60000,60000,-110000,-210000,-310000,-290000,-260000,-220000,-170000,-110000,-50000,10000
Environmental,Resource use,Industry leader,<5 years,"Reduce overall waste volumes (e.g., film to digital)",0.80,-60000,-60000,-60000,-60000,-60000,0,0,0,0,0,0,10000,10000,20000,30000,40000,50000,60000,60000,60000,-60000,-50000,-50000,-40000,-30000,40000,50000,60000,60000,60000,-60000,-110000,-160000,-200000,-230000,-190000,-140000,-80000,-20000,40000
Environmental,Resource use,Industry leader,<10 years,"Reduce overall waste volumes (e.g., film to digital)",0.80,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,10000,10000,20000,30000,40000,50000,60000,60000,60000,-30000,-20000,-20000,-10000,0,10000,20000,30000,30000,30000,-30000,-50000,-70000,-80000,-80000,-70000,-50000,-20000,10000,40000
Environmental,Resource use,REGENERATION,1-3 years,"Reduce overall waste volumes (e.g., film to digital)",1.00,-130000,-130000,-130000,0,0,0,0,0,0,0,0,10000,20000,30000,40000,50000,60000,70000,70000,80000,-130000,-120000,-110000,30000,40000,50000,60000,70000,70000,80000,-130000,-250000,-360000,-330000,-290000,-240000,-180000,-110000,-40000,40000
Environmental,Resource use,REGENERATION,<5 years,"Reduce overall waste volumes (e.g., film to digital)",1.00,-80000,-80000,-80000,-80000,-80000,0,0,0,0,0,0,10000,20000,30000,40000,50000,60000,70000,70000,80000,-80000,-70000,-60000,-50000,-40000,50000,60000,70000,70000,80000,-80000,-150000,-210000,-260000,-300000,-250000,-190000,-120000,-50000,30000
Environmental,Resource use,REGENERATION,<10 years,"Reduce overall waste volumes (e.g., film to digital)",1.00,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,20000,30000,40000,50000,60000,70000,70000,80000,-40000,-30000,-20000,-10000,0,10000,20000,30000,30000,40000,-40000,-70000,-90000,-100000,-100000,-90000,-70000,-40000,-10000,30000
Environmental,Resource use,Hygiene factors,1-3 years,Sustainable procurement policies,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Hygiene factors,<5 years,Sustainable procurement policies,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Hygiene factors,<10 years,Sustainable procurement policies,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Quick wins,1-3 years,Sustainable procurement policies,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Quick wins,<5 years,Sustainable procurement policies,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Quick wins,<10 years,Sustainable procurement policies,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Aspirational,1-3 years,Sustainable procurement policies,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Aspirational,<5 years,Sustainable procurement policies,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Aspirational,<10 years,Sustainable procurement policies,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Fast follower,1-3 years,Sustainable procurement policies,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Fast follower,<5 years,Sustainable procurement policies,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Fast follower,<10 years,Sustainable procurement policies,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Industry leader,1-3 years,Sustainable procurement policies,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Industry leader,<5 years,Sustainable procurement policies,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Industry leader,<10 years,Sustainable procurement policies,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,REGENERATION,1-3 years,Sustainable procurement policies,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,REGENERATION,<5 years,Sustainable procurement policies,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,REGENERATION,<10 years,Sustainable procurement policies,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Hygiene factors,1-3 years,Use best practice waste disposal for medical waste,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Hygiene factors,<5 years,Use best practice waste disposal for medical waste,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Hygiene factors,<10 years,Use best practice waste disposal for medical waste,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Quick wins,1-3 years,Use best practice waste disposal for medical waste,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Quick wins,<5 years,Use best practice waste disposal for medical waste,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Quick wins,<10 years,Use best practice waste disposal for medical waste,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Aspirational,1-3 years,Use best practice waste disposal for medical waste,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Aspirational,<5 years,Use best practice waste disposal for medical waste,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Aspirational,<10 years,Use best practice waste disposal for medical waste,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Fast follower,1-3 years,Use best practice waste disposal for medical waste,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
